smiles,y
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.754953216
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.695999804
CC1CC(=O)CC(C)(C)C1,-1.647141463
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123168748
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.47300058
CCOC(=O)CC(C)CC(C)(C)C,-3.823043168
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.979987205
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.178447129
CF,-0.175874376
CCCC(CCC)C(O)=O,-1.857977427
CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515
CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
FC(=C)C(F)(F)F,-2.759957367
CC(=C)C1CCC(=CC1)C,-3.84649653
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.088778192
CCCOCC(C)OCC(C)O,-0.070052651
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.170824759
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.410087437
CCCCC(CC)C(=O)OC=C,-4.151910976
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756
C\1C\C=C/CC\C=C1,-2.965977173
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245
CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122622
C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.555881514
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848
c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
CCC(CC)CC1(CCCCC1)C#N,-6.587338232
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.252394502
CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.25019206
CC(=O)c1ccc(O)cc1,-1.138382451
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.297212067
C=CN1CCN(C=C)C1=O,-1.155886444
CCC1=C(O)C(=O)C=CO1,-1.17595802
CCCCCCCl,-3.122388733
CC(=C)C(=O)OCC(F)(F)F,-2.268475684
CCCCCCC(C)=O,-2.153696327
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493085819
CCCCC(CC)COC(=O)C=C,-4.283204614
CC(=O)OC1CC2CC1C3CCCC23,-3.338049828
CCS,-0.84591656
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.595175443
C[C@H](CCC=C(C)C)CC=O,-3.243750947
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CC(C)c1ccc(CCC=O)cc1,-3.302656786
CCCCBr,-2.197764187
[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.60911048
COC(OC)C(C)(C)CC=C(C)C,-3.339761604
COC(C)(C)C1CCC(=CC1)C,-3.296613578
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.364225398
CC/C(C)=C/CCC(C)(O)C#C,-2.302767888
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.680444963
O=C1C=CC(=O)N1c2ccccc2,-2.327317556
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCCOC(=O)CC,-2.250522404
FC(F)=C(F)Cl,-2.160954298
CCCCCCCCCCCCOCCO,-1.459377408
NCCCCCCCCCCC(O)=O,-2.400775362
C\C=C1/CC2CC1C=C2,-3.176796415
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.525627796
CCCCOC(=O)c1ccccc1N,-3.383020526
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.45076092
S(c1ccccc1)c2ccccc2,-4.360607869
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611
CCO,1.233668218
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056
CCCCC/C=C/CCC=O,-3.301742894
CC(F)(F)F,-2.043101387
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479
CN=C=S,-0.98322259
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CC(C)CCCCCCCO,-3.324378497
CCOC(=O)C1OC1c2ccccc2,-2.409651238
CC(C)CCCC(C)(C)O,-2.286983634
CC(=O)OC1(CCCCC1)C#C,-2.352215179
CCN(CC)CC,-0.137682984
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335
CSC,-0.931218902
[Na+].CNC([S-])=S,0.747325108
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
OC(=O)c1cc2ccccc2cc1O,-3.417245584
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265074
CC(C)c1cccc(c1)C(C)CC=O,-3.677346846
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CCCCC,-3.006984006
CCCCOC(C)=O,-1.219958563
CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.567302938
CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203904
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.469462233
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.332024844
CC(C)=CCC\C(C)=C\CO,-2.351909504
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.370947285
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.778562332
CCCCCCOC,-2.245085326
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
CC1CC(=CC(C)C1CO)C,-2.371197393
CC/C(C)=C/CCC(C)(O)C=C,-2.409128664
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.762296476
CC1CC(C)(CO1)c2ccccc2,-2.433237945
CCCCC(CC)C(=O)OCC,-3.423291255
C\C=C\C,-1.939465074
OCC(O)C(O)C(O)CO,0.625274489
CC(=C)C=C,-2.025733236
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.836075758
CC(C)CCCC(C)CCO,-3.393259787
CC(=O)c1ccccc1,-1.28038684
CCCCCC(O)C(/C)=C/CC,-3.431863898
CCCCOC(=O)CCC,-2.361047779
OC(=O)c1ccccc1C(O)=O,-1.424573276
O=CC1CCC2C3CCC(C3)C12,-2.419967647
CC(C)c1ccccc1C(C)C.OO,-2.497713585
CCC(O)c1ccccc1,-2.340367591
CC(=O)c1cccc(c1)C(F)(F)F,-2.482107917
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.496323842
CC/C=C/CC/C=C/C=C,-3.34190657
OC\C=C/CO,0.846685164
CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722
CCCCCCCCCC(O)=O,-3.445216137
CC(C)C,-2.977604072
CCCC,-2.977604072
CC,-2.691382006
CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061
CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
Brc1ccc(Br)c(C=C)c1,-4.578730408
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.534838609
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985441
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436
CCCCCCCCCOC(C)=O,-4.47086065
c1ccc2ccccc2c1,-4.311225605
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.702513826
CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.613478878
CCOC(=O)c1ccccc1,-2.39990224
CC(C)=CCC\C(C)=C\C=O,-2.411668206
CCCCCCC1CCCC1=O,-3.451515538
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.489215864
CCCCCCCCC(O)CO,-2.478578955
CCC(C)C1CCCCC1=O,-2.427057806
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.700359651
ClCCCCCCCl,-3.43464733
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.558592794
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
OC(=O)CCCCC(O)=O.C1CNCCN1,-0.623286686
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.651080563
NC(N)=O.O[P](O)(O)=O,0.537602002
NC(N)=O,0.957840099
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551
CC(=O)OC1CCC2CCCCC2C1,-3.560504415
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707323
C1CC=CC1,-2.104914482
C.O[S](O)(=O)=O,-3.333093505
FC(F)(F)C(F)(F)F,-2.423907212
CC(C)=CCC\C(C)=C/CCC=O,-3.538303545
CC1=C(C=O)C(C)(C)CC=C1,-2.465007757
CC(=O)CC(C)(C)C1CCCCC1,-3.548153643
CC(C)C1CCC(C)CC1O,-2.488009121
CCC(C)C(=O)N(C)c1ccccc1,-1.580579513
NC(=O)c1cccnc1,0.612158315
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CC(C)CC(=O)CC(C)C,-2.454057846
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672
C=CC1CCC=CC1,-3.335193031
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.828521956
CCCCCCCCCCCO,-4.480440668
CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.701186127
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.659958513
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509
CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.960419449
CC/C=C/CCOC(=O)c1ccccc1O,-4.643981404
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.657001848
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.851456788
CCCN(CCC)CCC,-2.472220255
N,1.451806889
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656
CC(C)CCOC(=O)CC(C)C,-3.554059535
CCCCCC(CO)CCC,-3.518198523
COC(=O)c1cccnc1,-0.459550859
CC(C)(C)c1ccc(cc1)C(O)=O,-3.577962337
FC(F)C(F)(F)F,-1.416495791
CCCCC(CC)C(=O)OOC(C)(C)C,-3.669517691
CC1C(CC2CC1C2(C)C)C=O,-3.558040393
CC(=O)c1oc2ccccc2c1,-2.548488397
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC(C)C1CCC(C)CC1OO,-2.588821642
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
OC1(CCCCC1)C(=O)c2ccccc2,-2.664780194
Clc1nc(Cl)nc(Cl)n1,-2.622338856
CN(C=O)c1ccccc1,-1.494780947
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609
CC(OC(C)=O)C1CCCCC1,-3.597623767
CC(=O)CCC1=C(C)CCCC1(C)C,-3.655044576
[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.937218529
CCCCCCO,-1.382910122
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.570623543
CC/C(C)=C/CC/C(C)=C/C#N,-3.589641142
CCCCCCC1(C)CCC(=O)O1,-2.643261824
COC(C)(C)C,-0.323526854
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.72590382
COC(=O)c1ccccc1C(=O)OC,-1.686157925
[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.008588463
CCCCCC1CCCC(=O)O1,-1.629032231
CCOC(=O)CC(=O)C(F)(F)F,-1.663024463
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.690450821
CCCCCOC(=O)CCCC,-3.624481304
CC\C=C/CCOC(=O)c1ccccc1,-3.704897417
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765
CCCC(CC)CCCCCCCN,-3.697625957
OC(=O)CCCCCCCCCCC(O)=O,-3.76024149
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288
CC(O)CSCCCCCCCCC(C)(C)C,-4.730940692
CCCCCCCCCCCC(O)=O,-4.619583571
CCCCC(CC)COC(=O)CS,-4.635481621
CCC(C)(C)c1ccccc1,-4.50074592
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091
CC1(C)C2CCC(C2)C1=C,-4.471540428
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367049
CCCCCCCCCC(=O)OC,-4.626748523
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.820595497
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.74017718
COC1CCCCCCCCCCC1,-4.683590383
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549
O=C1NC(=O)c2cccc3cccc1c23,-4.692831503
O=C1CCC2CCCCC2O1,-0.586560326
COC(=O)c1ccc(C)cc1,-2.576720352
O=C1N[S](=O)(=O)c2ccccc12,-1.671832414
CC(C)CCCC(C)CC#N,-3.587759138
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.958346195
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425
CCCCCC(=O)OCC=C,-2.610551759
CC(C)OC(=O)CCC(=O)OC(C)C,-1.729316846
NC(=O)C(F)(F)F,-1.485022741
CCC(C)(C)C1CCC(=O)CC1,-2.656892778
CCCCCCC#CC(=O)OC,-3.651887666
CCCCCCCCCCO,-3.631238036
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.955042001
Clc1ccc(Cl)c(Cl)c1,-3.702452078
COC,0.88436592
BrCCCCBr,-2.790216782
CCCCOC(=O)CCCCC(=O)OCCCC,-3.86815387
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.956081947
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.835904882
C=CC(=O)OCCCCCCOC(=O)C=C,-2.819336696
CCCCCCCCCC(=O)N(C)C,-2.76811118
CC1=CCC(CC#N)C1(C)C,-2.647537233
[Cl-].C[N+](C)(C)c1ccccc1,0.287747296
CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.021359064
CCCCC(O)=O,-0.490652149
CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397
CCCCCCCCCCCC1=NCCN1CCO,-3.898655621
FC(F)(F)c1ccc(Cl)cc1,-3.727695225
C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091
O=C1CCCCCCCCCOCCCCCO1,-3.8838495
CCCCCCCCCCC(C)CCCCCCCC,-6.451104534
NC(=O)N=NC(N)=O,-3.54624346
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.796046333
[C-]#[O+],-2.928799169
CCC(C)(C)Cl,-2.51054501
N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347
CC(C)(C)OOC(=O)c1ccccc1,-2.776432949
CC(F)F,-1.314722844
CCC(C)(O)CCCC(C)C,-2.694289782
FC(F)(F)Br,-2.667770969
CC(C)=CCC\C(C)=C\COC=O,-3.746150762
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912
OC(=O)CC[P](O)(=O)c1ccccc1,-0.828305155
CC(C)(N=NC(C)(C)C#N)C#N,-2.713250998
CCC(C)COC(=O)C=C,-2.653206406
Clc1sc2ccccc2n1,-2.732588375
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.933168591
Clc1ccc2c(Cl)ccnc2c1,-2.802624638
CCC(=O)OC1C(C)CCCC1(C)C,-3.803181261
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
CCCCCCCC1CCCC1=O,-3.769441651
CN(C)C(=S)SC(=S)N(C)C,-2.830299065
C[C@@H](CCO)CCC=C(C)C,-2.706734458
CCC(=O)C(C)CC=C(C)C,-2.701095244
s1cccc1,-1.445011049
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295
ClC(Cl)(Cl)C=O,-0.691340871
CCC(C)CO,-0.468101062
CC(C)CCO,-0.468101062
s1cnc2ccccc12,-1.653826526
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172
OC(c1ccccc1)C(=O)c2ccccc2,-2.849722352
CCCCCCCCO,-2.637593121
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378
CCCCC(CC)COC(C)=O,-4.645140005
CCCCCCCCC(C)C#N,-4.63242095
CC(C)CCCC=C,-4.458990177
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733139
CC(c1ccccc1)c2ccccc2,-4.692503939
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995753937
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585254
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208
CCCCC(CC)COC(=O)C(C)=C,-4.805974161
CCCCC(CC)CCl,-4.680882096
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994
C.CCCCCCCCCCCCO,-4.81481019
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006428958
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
ClC(=O)OCCOCCOC(Cl)=O,-4.886549003
O=C1CCCCCCCCCCCN1,-2.81950432
COC(=O)\C=C\c1ccccc1,-2.73434753
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.04954214
CCCCCOC=O,-1.602059991
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
CCCCCCOC(=O)C(C)=C,-3.755421034
Clc1cc(Cl)c(Cl)nc1Cl,-3.861424691
CCCCCCCCCC=O,-3.725525503
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177
CC(CC/C=C(C)/CCC=O)C=C,-3.79357605
COC(=O)C(F)(F)F,-0.647983703
CC(=O)OC\C=C\c1ccccc1,-2.792724534
CCC(C)CCCC(C)(C)O,-2.749344685
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.112109244
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.08883445
CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406
CCCCCCCCCCCC(=O)N(C)C,-3.909307051
CC(C)(C)C1CCC(O)CC1,-3.103262125
CCCCCCCCCCCCCCN(C)C,-3.935692561
CCCCl,-1.45340682
[O-][N+](=O)c1cccc(Cl)c1,-2.7612723
CC(=O)c1ccc2ccccc2c1,-2.796418719
CC(Cl)CCl,-1.621664713
CC(C)CCOCCC(C)C,-3.760107067
[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191
CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.002154647
COC(=O)c1ccccc1C,-1.756647676
CC(C)=C,-2.32906904
CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.149259389
O=C1CCCCCCCCCCC1,-3.845829996
CC(C)=CCCC(C)(O)C#C,-1.772080431
CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.204723233
CCCCC(CC)CN,-1.713480463
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.029134765
Clc1ccc(cc1)C#N,-2.749354496
[O-][N+](=O)c1ccc(Cl)cc1,-2.811828673
CC(C)c1ccc(C=O)cc1,-2.785256582
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542
CCC(=O)c1cccc(Cl)c1,-1.84670557
OC(=O)CCCCCCCC(O)=O,-1.894461449
O=C1CCCCCCCCCCOCCCCO1,-4.0179592
CC(C)CCCC(C)CC=O,-3.806483007
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729
CCCBr,-1.710756249
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.203737155
CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158
ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.400175355
OC(=O)C1CCC(CC1)C(O)=O,-0.872370724
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784
O=C(c1ccccc1)c2ccccc2,-3.882202908
CCCC(=O)OC(C)C1CCCCC1,-3.920758898
CCC(C)c1ccccc1,-3.758607848
CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.985352266
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925
[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.041064725
CCCCOCCOCCOC(=O)C(C)=C,-2.015948507
CC(=O)c1cccc2ccccc12,-2.884634649
CC(C)c1ccc(N)cc1,-1.785831196
CCCCCO,-0.602799636
CC(=C)C(=O)OCC=C,-1.758481787
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.012782104
ClC\C=C/Cl,-1.706753006
CCCCCC1COCCC1OC(C)=O,-2.998795888
