smiles,selfies,target
CC(Cl)Cl,[C][C][Branch1][C][Cl][Cl],0.7629832280579261
ClC(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.2694485583776279
COC(C)(C)C,[C][O][C][Branch1][C][C][Branch1][C][C][C],1.2710336233170565
CCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],-1.9998432071131549
CCC(C)(C)CO,[C][C][C][Branch1][C][C][Branch1][C][C][C][O],0.8839476078815285
CCCOC(=O)CCC,[C][C][C][O][C][=Branch1][C][=O][C][C][C],0.5404087691824975
CCCOC=O,[C][C][C][O][C][=O],1.150069243493454
CC(C)CC(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][C],-0.6740736042464713
CCCCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],-0.5966564011593657
CCCOCC,[C][C][C][O][C][C],1.0678134652134041
CC(C)O,[C][C][Branch1][C][C][O],1.5952181612443113
ClC(Br)Br,[Cl][C][Branch1][C][Br][Br],0.46783014128833605
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C],-0.24344041207444664
C/C=C/C=O,[C][/C][=C][/C][=O],1.541993834121926
CCCCCC(=O)OC,[C][C][C][C][C][C][=Branch1][C][=O][O][C],0.48234586686716824
CCC(=O)OC,[C][C][C][=Branch1][C][=O][O][C],1.3194193752464973
CCCC(=O)OC,[C][C][C][C][=Branch1][C][=O][O][C],0.4581529909024478
CCCCCC(=O)OCC,[C][C][C][C][C][C][=Branch1][C][=O][O][C][C],0.25009425760585147
C=CCCCCCC,[C][=C][C][C][C][C][C][C],-0.7611679577194654
CCCC(O)CC,[C][C][C][C][Branch1][C][O][C][C],1.0000734125121868
CCCCCCCC(C)O,[C][C][C][C][C][C][C][C][Branch1][C][C][O],0.06138982508103156
CCCC(=O)CC,[C][C][C][C][=Branch1][C][=O][C][C],0.9855576869333545
ClCBr,[Cl][C][Br],0.95652623577569
CCN(CC)C(=S)SSC(=S)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],-0.9643881158231176
CCCCCCCCO,[C][C][C][C][C][C][C][C][O],0.23073995683407508
CCSCC,[C][C][S][C][C],0.7387903520932055
ClCCCl,[Cl][C][C][Cl],0.8742704574956403
CCC(C)(C)Cl,[C][C][C][Branch1][C][C][Branch1][C][C][Cl],0.17267705451874604
ClCCBr,[Cl][C][C][Br],0.7484675024790938
C=CCCCCCCC,[C][=C][C][C][C][C][C][C][C],-1.0563210444890552
CCC(C)(O)CC,[C][C][C][Branch1][C][C][Branch1][C][O][C][C],1.2129707210017273
CCCCC(C)O,[C][C][C][C][C][Branch1][C][C][O],0.95652623577569
CCCCCO,[C][C][C][C][C][O],1.096844916371069
N#CCCCl,[N][#C][C][C][Cl],1.246840747352336
CC(C)C(C)O,[C][C][Branch1][C][C][C][Branch1][C][C][O],1.300065074474721
CCCCCCCCCC(=O)OC,[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],-0.8821323375430679
CC(C)CBr,[C][C][Branch1][C][C][C][Br],0.21138565606229867
CCI,[C][C][I],0.612987397076659
CCCCCCBr,[C][C][C][C][C][C][Br],-0.45633772056398697
CCCC(C)C,[C][C][C][C][Branch1][C][C][C],-0.4224676942133784
BrC(Br)Br,[Br][C][Branch1][C][Br][Br],0.46299156609539194
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl],1.2807107737029446
CC(C)Br,[C][C][Branch1][C][C][Br],0.617825972269603
CC(C)CC(C)(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],-0.9063252135077883
CCC,[C][C][C],0.44847584051655964
C=COCC,[C][=C][O][C][C],0.9758805365474663
C#CCC,[C][#C][C][C],0.7871761040226466
CCCCC(C)(O)CC,[C][C][C][C][C][Branch1][C][C][Branch1][C][O][C][C],0.612987397076659
CC#N,[C][C][#N],1.5129623829642616
ClCC(Cl)(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.3323500358859011
CCCCO,[C][C][C][C][O],1.3871594279477149
CC(C)CCO,[C][C][Branch1][C][C][C][C][O],1.1403920931075657
C=C(C)C,[C][=C][Branch1][C][C][C],0.2597714079917397
C=C(C)C(=C)C,[C][=C][Branch1][C][C][C][=Branch1][C][=C][C],0.22590138164113108
CCCI,[C][C][C][I],0.2791257087635161
CCCO,[C][C][C][O],1.687151089910249
CCCC(C)O,[C][C][C][C][Branch1][C][C][O],1.246840747352336
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl],-0.9934195669807819
CCC(C)CCO,[C][C][C][Branch1][C][C][C][C][O],1.0436205892486838
CCCCI,[C][C][C][C][I],-0.045058829163738504
CCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],-0.25311756246033484
CCSSCC,[C][C][S][S][C][C],0.21622423125524287
CCOCCOCC,[C][C][O][C][C][O][C][C],1.0145891380910192
C=CCCCCC,[C][=C][C][C][C][C][C],-0.41762911902043415
CCCCN(CC)C(=O)SCCC,[C][C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][S][C][C][C],-0.3208576151615521
CCCCOC=O,[C][C][C][C][O][C][=O],0.7242746265143732
ClC(Cl)Br,[Cl][C][Branch1][C][Cl][Br],0.6420188482343235
CBr,[C][Br],1.004911987705131
C=CC(C)C,[C][=C][C][Branch1][C][C][C],0.06622840027397577
CC,[C][C],0.7291132017073173
CC(N)=O,[C][C][Branch1][C][N][=O],2.1516543084328825
CC(O)C(C)(C)C,[C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C],1.0871677659851806
CCCC(=O)OCC,[C][C][C][C][=Branch1][C][=O][O][C][C],0.7291132017073173
CCCCCCCCCO,[C][C][C][C][C][C][C][C][C][O],-0.06925170512845892
BrCBr,[Br][C][Br],0.8210461303732552
CCSC(=O)N(CC(C)C)CC(C)C,[C][C][S][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C],-0.39343624305571373
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[O][=N+1][Branch1][C][O-1][O][C][C][Branch1][Branch2][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1],0.3129957351141247
CCCCCl,[C][C][C][C][Cl],0.4049286637800628
CCNC(=S)NCC,[C][C][N][C][=Branch1][C][=S][N][C][C],0.6807274497778764
CCCCC(=O)OC,[C][C][C][C][C][=Branch1][C][=O][O][C],0.7387903520932055
CCCCCOC(=O)CC,[C][C][C][C][C][O][C][=Branch1][C][=O][C][C],0.7678218032508701
CCBr,[C][C][Br],0.859754731916808
CCC#CCC,[C][C][C][#C][C][C],0.4242829645518391
C=C(C)CC,[C][=C][Branch1][C][C][C][C],0.06622840027397577
CCOC(C)OCC,[C][C][O][C][Branch1][C][C][O][C][C],1.1791006946511184
CCCCOCCO,[C][C][C][C][O][C][C][O],1.1839392698440627
ClCCCCl,[Cl][C][C][C][Cl],0.6033102466907707
CC(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C],-0.3789205174768813
C=CCC,[C][=C][C][C],0.44847584051655964
FC(F)(Cl)C(F)(Cl)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl],-0.08376743070729133
CCC#N,[C][C][C][#N],1.5226395333501495
OCC(O)CO,[O][C][C][Branch1][C][O][C][O],1.929079849557454
CCCCOC,[C][C][C][C][O][C],0.908140483846249
CC(=O)N(C)C,[C][C][=Branch1][C][=O][N][Branch1][C][C][C],1.9242412743645099
C=C,[C][=C],1.1936164202299508
CC(C)(C)CCO,[C][C][Branch1][C][C][Branch1][C][C][C][C][O],1.1452306683005098
CC(C)SC(C)C,[C][C][Branch1][C][C][S][C][Branch1][C][C][C],0.30331858472823653
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][C],-1.2934112289433162
CCCC(C)(C)CO,[C][C][C][C][Branch1][C][C][Branch1][C][C][C][O],0.6516959986202118
CCCOC,[C][C][C][O][C],1.198454995422895
CC(=O)OC(C)C,[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C],1.1210377923357893
C=CCl,[C][=C][Cl],0.5404087691824975
BrC(Br)(Br)Br,[Br][C][Branch1][C][Br][Branch1][C][Br][Br],-0.13215318263673237
CCCCCCCCC,[C][C][C][C][C][C][C][C][C],-1.4579227855034154
CCCCCC(C)C,[C][C][C][C][C][C][Branch1][C][C][C],-1.0708367700678876
CCC(O)C(C)C,[C][C][C][Branch1][C][O][C][Branch1][C][C][C],1.0484591644416281
CCCCCCC,[C][C][C][C][C][C][C],-0.8047151344559622
CCCCCC(C)=O,[C][C][C][C][C][C][Branch1][C][C][=O],0.6855660249708205
COP(=O)(NC(C)=O)SC,[C][O][P][=Branch1][C][=O][Branch1][#Branch1][N][C][Branch1][C][C][=O][S][C],1.6484424883666962
CCCCSP(=O)(SCCCC)SCCCC,[C][C][C][C][S][P][=Branch1][C][=O][Branch1][=Branch1][S][C][C][C][C][S][C][C][C][C],-1.099868221225552
CC=C(C)C,[C][C][=C][Branch1][C][C][C],0.14848417855402543
CCCC(C)(O)CC,[C][C][C][C][Branch1][C][C][Branch1][C][O][C][C],0.9129790590391931
CCCCCCCC,[C][C][C][C][C][C][C][C],-1.1482539731549932
CCC=O,[C][C][C][=O],1.6677967891384726
ClC(Cl)Cl,[Cl][C][Branch1][C][Cl][Cl],0.8210461303732552
CCCCC(C=O)CC,[C][C][C][C][C][Branch1][Ring1][C][=O][C][C],0.35654291185062176
CCC(C=O)CC,[C][C][C][Branch1][Ring1][C][=O][C][C],0.6516959986202118
CCCOCCC,[C][C][C][O][C][C][C],0.6033102466907707
CCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],-1.4385684847316391
NC(N)=O,[N][C][Branch1][C][N][=O],1.8516626464703483
C#CCCC,[C][#C][C][C][C],0.5936330963048826
CCCCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],-2.677243734125329
CC(C)CCOC=O,[C][C][Branch1][C][C][C][C][O][C][=O],0.6516959986202118
CCOP(=O)(OCC)OCC,[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C],1.5952181612443113
CC(C)[N+](=O)[O-],[C][C][Branch1][C][C][N+1][=Branch1][C][=O][O-1],1.0871677659851806
OCC(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][O],1.7258596914538016
CNC(=O)C=C(C)OP(=O)(OC)OC,[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C],1.7021506730083755
CCC(C)C(C)C,[C][C][C][Branch1][C][C][C][Branch1][C][C][C],-0.6837507546323598
C#CCCCCC,[C][#C][C][C][C][C][C],-0.06925170512845892
CC(C)CCl,[C][C][Branch1][C][C][C][Cl],0.419444389358895
CCCCCCCCCCCC(=O)OC,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],-0.8821323375430679
CCCSCCC,[C][C][C][S][C][C][C],0.13880702816813723
CCCCCBr,[C][C][C][C][C][Br],-0.10312173147906775
C/C=C/CCCC,[C][/C][=C][/C][C][C][C],-0.461176295756931
CC(Cl)(Cl)Cl,[C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.419444389358895
CCOCC,[C][C][O][C][C],1.343612251211218
COCOC,[C][O][C][O][C],1.6194110372090316
CCC(C)O,[C][C][C][Branch1][C][C][O],1.6145724620160875
C=CCSS(=O)CC=C,[C][=C][C][S][S][=Branch1][C][=O][C][C][=C],0.9855576869333545
CC(C)COC=O,[C][C][Branch1][C][C][C][O][C][=O],0.8984633334603608
CCCCCC,[C][C][C][C][C][C],-0.4708534461428192
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C][Branch1][C][Br][C][Branch1][C][Cl][Branch1][C][Cl][Br],0.28396428395646034
CC(C)CC(C)(C)O,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][O],0.9420105101968578
CCC(C)(C)C,[C][C][C][Branch1][C][C][Branch1][C][C][C],-0.33053476554744027
C=CCC=C,[C][=C][C][C][=C],0.37589721262239817
CCCCCC(O)CC,[C][C][C][C][C][C][Branch1][C][O][C][C],0.42912153974478323
CCCC(C)CO,[C][C][C][C][Branch1][C][C][C][O],0.8500775815309198
CCCCC(C)(C)O,[C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],0.8645933071097521
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,[C][O][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][C],-1.124061097190273
CCOC(=O)CC,[C][C][O][C][=Branch1][C][=O][C][C],1.0678134652134041
N#CN=C(N)N,[N][#C][N][=C][Branch1][C][N][N],1.2371635969664478
O=[N+]([O-])C(Cl)(Cl)Cl,[O][=N+1][Branch1][C][O-1][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.419444389358895
CCCCCCC(=O)OCC,[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],0.06138982508103156
COC(C)=O,[C][O][C][Branch1][C][C][=O],1.6097338868231434
C=CC(O)CCC,[C][=C][C][Branch1][C][O][C][C][C],1.101683491564013
CCCCOCCCC,[C][C][C][C][O][C][C][C][C],0.49202301725305647
CCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][O],-0.9353566646654526
CCCC(C)(C)O,[C][C][C][C][Branch1][C][C][Branch1][C][C][O],1.150069243493454
CCCCCC(C)(C)O,[C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],0.5549244947613298
C,[C],0.951687660582746
CCC(C)C(C)=O,[C][C][C][Branch1][C][C][C][Branch1][C][C][=O],1.0629748900204603
C[N+](=O)[O-],[C][N+1][=Branch1][C][=O][O-1],1.5129623829642616
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,[C][C][Branch1][C][C][N][Branch1][S][C][=Branch1][C][=O][S][C][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl][C][Branch1][C][C][C],-0.9740652662090055
C=CCCC=C,[C][=C][C][C][C][=C],0.09042127623869618
C=CCCCC,[C][=C][C][C][C][C],-0.1757003593732292
CCCCCCCC(C)=O,[C][C][C][C][C][C][C][C][Branch1][C][C][=O],0.13880702816813723
C#C,[C][#C],1.5274781085430937
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,[C][C][O][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][C][S][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][C],0.16880619436439076
CC(Cl)CCl,[C][C][Branch1][C][Cl][C][Cl],0.612987397076659
CCCC=C(C=O)CC,[C][C][C][C][=C][Branch1][Ring1][C][=O][C][C],0.19686993048346646
CCOP(=S)(OCC)SCCSCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][C][S][C][C],-0.6595578786676394
CCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],-1.685335819571788
CC(C)I,[C][C][Branch1][C][C][I],0.37589721262239817
CC(=O)C(C)C,[C][C][=Branch1][C][=O][C][Branch1][C][C][C],1.3290965256323857
CCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],-2.677243734125329
CCCCCCC(C)=O,[C][C][C][C][C][C][C][Branch1][C][C][=O],0.3952515133941746
CCCCCCCCC(=O)OC,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],-0.24827898726739064
CCO,[C][C][O],1.9194026991715658
CCCCCCCCBr,[C][C][C][C][C][C][C][C][Br],-1.0611596196819992
CCC(O)CC,[C][C][C][Branch1][C][O][C][C],1.2710336233170565
CC(C)CCCO,[C][C][Branch1][C][C][C][C][C][O],0.8355618559520875
CCC(C)(C)O,[C][C][C][Branch1][C][C][Branch1][C][C][O],1.4597380558418762
CCOC=O,[C][C][O][C][=O],1.4597380558418762
CCCCS,[C][C][C][C][S],0.3323500358859011
ClC(Cl)=C(Cl)Cl,[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl],0.15816132893991364
CCC(=O)CC,[C][C][C][=Branch1][C][=O][C][C],1.2516793225452802
C=CC#N,[C][=C][C][#N],1.4597380558418762
CCCCC(C)=O,[C][C][C][C][C][Branch1][C][C][=O],1.0000734125121868
CCCCC(C)CC,[C][C][C][C][C][Branch1][C][C][C][C],-1.1095453716114405
BrCCBr,[Br][C][C][Br],0.5742787955331062
C=CC(=O)OC,[C][=C][C][=Branch1][C][=O][O][C],1.2807107737029446
CCC(O)(CC)CC,[C][C][C][Branch1][C][O][Branch1][Ring1][C][C][C][C],0.9758805365474663
CC(C)C(=O)C(C)C,[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C],0.7581446528649819
CSSC,[C][S][S][C],0.6904046001637646
CCCCC(O)CC,[C][C][C][C][C][Branch1][C][O][C][C],0.6758888745849323
CCCCC(CC)CO,[C][C][C][C][C][Branch1][Ring1][C][C][C][O],0.36622006223651
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,[C][C][Branch1][C][C][N][Branch1][=N][C][=Branch1][C][=O][S][C][C][Branch1][C][Cl][=C][Cl][C][Branch1][C][C][C],-0.6866538997481263
CN(C)C(=S)SSC(=S)N(C)C,[C][N][Branch1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][C][C][C],-0.4998848973004838
CCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][O],-0.3692433670909931
CCC(C)(C)CC,[C][C][C][Branch1][C][C][Branch1][C][C][C][C],-0.6595578786676394
CNC(=O)C(C)SCCSP(=O)(OC)OC,[C][N][C][=Branch1][C][=O][C][Branch1][C][C][S][C][C][S][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C],1.9406924300205197
